Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
VoxtronMiddleEast,https://www.voxtronme.com,"Dubai, United Arab Emirates",99010212,5000,49,249,0.2,
AllianzeGcc,https://www.allianzegcc.com/,"Dubai, United Arab Emirates",99010212,1000,25,249,0.2,
SaaSToday,https://www.expounddigital.com/,"Noida, India",1934,1000,49,249,0.2,
LeadRebel,https://leadrebel.io/,"Sursee, Switzerland",618040,Undisclosed,100,02-Sep,0.2,
SchlachterInformatikGmbH,https://www.schlachter.tech,"Dresden, Germany",99010212,Undisclosed,1,02-Sep,0.4,
EnquraInformationTechnologies,http://www.enqura.com,"İstanbul, Turkey",#N/A,1000,1,249,0.2,
OneStopDevShop,https://onestopdevshop.io/,"Bagnes, Switzerland",10358074,1000,99,249,0.2,
AussieDigitalBusinesssystems,https://www.adbsystems.com.au,"Melbourne, Australia",326101,25000,99,249,0.2,
SignaTechServicesPrivateLimited,https://signatech.com/,"New Berlin, WI",17564014,1000,25,249,0.2,
AiroGlobalSoftwareInc,https://airoglobal.com/,"Kochi, India",131232,5000,99,249,0.4,
VivasoftLtd,http://vivasoftltd.com,"Dhaka, Bangladesh",5882261,10000,49,249,0.2,
Covizmo,https://www.covizmo.com/,"København, Denmark",11285869,5000,1,249,0.2,
AbsoluteSolutions,https://ab-sol.net/,"Naples, FL",2567012,1000,49,500,0.2,
AppTec,https://apptec.com.mx,"Ciudad de México, Mexico",1425887337,5000,99,249,0.2,
PhoenixConsultants,http://www.phoenixconsultants.co/,"Bangalore, India",1472233,Undisclosed,1,249,0.4,
CloudLink,https://cloudlink.us,"Casablanca, Morocco",593149,1000,100,249,0.2,
EmilencePvt.Ltd.,https://emilence.com/,"Sahibzada Ajit Singh Nagar, India",13776698,5000,25,Oct-49,0.2,
TresAstronautas/ThreeAstronauts,https://tresastronautas.com,"Medellín, Colombia",326101,10000,49,Oct-49,0.2,
codephilics,https://codephilics.com/,"Dhaka, Bangladesh",5882261,1000,99,02-Sep,0.25,
PrematixSoftwareSolutionPrivateLimited,https://prematix.com/,"Dharga, India",5882261,1000,49,249,0.4,
LazuliteTechnologyServicesLLC,https://lazulite.ae,"Dubai, United Arab Emirates",99010212,1000,99,Oct-49,0.2,
BlueRivalSoftware,https://bluerival.com,"Castle Rock, CO",593149,25000,100,Oct-49,0.2,
AkoodeTechnology,http://www.akoode.com,"Gurugram, India",2105566,10000,49,Oct-49,0.2,
Smartinfologiks,https://www.smartinfologiks.com/,"Navi Mumbai, India",12668,Undisclosed,1,249,0.25,
Giroux,https://giroux.co.uk/,"London, United Kingdom",2750055,1000,99,Oct-49,0.4,
InterScale,https://interscale.io,"Washington, DC",11572,Undisclosed,1,Oct-49,0.2,
AIGTechnologies,http://www.aigtechnologies.in,"Noida, India",1934,Undisclosed,1,Oct-49,0.2,
ITLab,http://www.itlab.cz,"Prague, Czech Republic",10270865,5000,99,Oct-49,0.2,
Symantra,https://www.symantra.com/,"Woluwe-Saint-Pierre, Belgium",575986,5000,100,Oct-49,0.25,
ArtyllectConsulting,http://www.artyllect.com,"San Francisco, CA",222382,50000,200,Oct-49,0.4,
FourPlayers,http://www.fourplayers.com.ar,"Buenos Aires, Argentina",449002,1000,49,Oct-49,0.2,
Devolve,http://www.devolve.ca/,"Calgary, Canada",12889576,Undisclosed,25,Oct-49,0.2,
LemonAdvertising&Publishing,http://lemonadverts.com/,"Dubai, United Arab Emirates",99010212,Undisclosed,1,Oct-49,0.2,
IntegrationAlphaGmbH,http://www.integrationalpha.com,"Cham, Switzerland",17723315,Undisclosed,1,Oct-49,0.25,
TIKAJ,https://www.tikaj.com,"Gurugram, India",2105566,5000,99,Oct-49,0.4,
Marionete,https://marionete.co.uk/,"London, United Kingdom",2750055,25000,99,Oct-49,0.2,
FromLabsPte.Ltd.,http://www.fromlabs.com,"Singapore, Singapore",5975689,1000,1,Oct-49,0.2,
SixthSenseITSolutions,https://sixthsenseit.com,"Indore, India",275501339,5000,49,Oct-49,0.2,
WavefrontTechnologiesPrivateLimited,https://wavefrontech.com,"Coimbatore, India",1425887337,1000,99,Oct-49,0.25,
SUPERHOW?,https://superhow.com,"Vilnius, Lithuania",98186856,75000,99,Oct-49,0.4,
NumeroUnoInformatica,http://www.numerounosrl.it,"Arezzo, Italy",93763,5000,49,Oct-49,0.2,
InnovalabsTechnologies,https://innovalabs.tech,"New York, NY",289950,10000,49,Oct-49,0.2,
Gensoft,https://gensoftgroup.com,"New York, NY",289950,1000,49,Oct-49,0.2,
LePolishBureau,https://lepolishbureau.com,"Łódź, Poland",#N/A,25000,99,Oct-49,0.25,
Epi-interactive,http://www.epi-interactive.com/,"Wellington, United Kingdom",11572,Undisclosed,1,Oct-49,0.4,
RevaaloLabs,https://revaalolabs.com/,"Bengaluru, India",405272,Undisclosed,1,02-Sep,0.15,
PixelSymmetryInc,https://pixelsymmetry.com,"Beverly Hills, CA",64184,10000,100,02-Sep,0.2,
EmpiricaFinland,https://www.empirica.fi/en/empirica-finland-2/,"Turku, Finland",45703,1000,99,02-Sep,0.2,
Cloudstate/Chmurowisko,http://www.cloudstate.eu,"Warszawa, Poland",11572,1000,99,Oct-49,0.25,
BamsTechnologiesPrivateLimited,https://bamstechnologies.com,"Kazhakkoottam, India",19397998,5000,49,249,0.4,
Fintricity,http://www.fintricity.com/,"London, United Kingdom",2750055,1000,100,02-Sep,0.15,
LiquidSkyPtyLtd,http://www.chiefdreamer.com/,"Annecy, France",15857,5000,99,02-Sep,0.2,
RedAxle,https://redaxle.com,"Chicago, IL",17723315,25000,1,02-Sep,0.2,
ToruInteractive,https://www.toruinteractive.com,"Northampton, United Kingdom",2093599,Undisclosed,1,02-Sep,0.25,
TrinusCorporation,https://trinus.com/,"Pasadena, CA",6780744,Undisclosed,1,02-Sep,0.4,
TransformInteractive,http://www.transforminteractive.com,"North Bay, Canada",1934,10000,100,02-Sep,0.15,
BrigitaSolutionsPvtLtd,https://brigita.co,"Coimbatore, India",1425887337,1000,25,Oct-49,0.11,
BlackSquareMedia,https://blacksquaremedia.com,"London, United Kingdom",2750055,50000,99,02-Sep,0.15,
CoexistMedia,https://coexist.media,"Santa Barbara, CA",33660,5000,100,02-Sep,0.15,
ACLCompanyGroup,https://aclcompanygroup.com/,"Sabaneta, Colombia",13776698,1000,49,02-Sep,0.15,
UnDigital,https://undigital.com.au/,"Camden, Australia",16767842,Undisclosed,1,02-Sep,0.15,
odiencenetwork,https://odience.net,"Paris, France",6780744,25000,1,02-Sep,0.15,
Eumentis,https://www.eumentis.com,"Pune, India",3252407,5000,25,02-Sep,0.15,
Amutay,https://www.amutay.com/,"Quito, Ecuador",2695122,Undisclosed,1,02-Sep,0.15,
NovaIntegra,https://novaintegra.com/,"Bogotá, Colombia",782455,Undisclosed,1,02-Sep,0.15,
DIGITECHAFRICALTD,http://www.digitechgroupci.com,"Victoria, Seychelles",28301696,10000,49,Oct-49,0.15,
eCloudChain,https://www.ecloudchain.com,"Mumbai, India",32969517,1000,99,Oct-49,0.15,
AccreteInfoSolutionTechnologiesLLP,https://www.accreteinfo.com/,"Gandhinagar, India",2705992,1000,25,Oct-49,0.15,
MindbuilderAI,https://www.mindbuilderai.com/,"Northville, MI",49551,50000,100,02-Sep,0.25,
EliniumInc.,https://elinium.ca,"Montréal, Canada",627082,10000,49,02-Sep,0.25,
Narf.ai,https://narf.ai/,"Zalesie, Poland",33696614,5000,100,02-Sep,0.25,
TridentTechnologySoftwareCorp,http://thetridenttech.com,"Dallas, TX",10493986,10000,99,249,0.15,
CodeaTechnologiesInc,https://www.codeadigital.com/,"Massapequa Park, NY",367507,5000,49,249,0.15,
ARSRTech,https://arsr.tech/,"San Francisco, CA",222382,1000,99,249,0.25,
MaxStackLabs,http://www.maxstacklabs.com,"Thiruvananthapuram, India",71697030,1000,25,Oct-49,0.25,
Hashwide,https://www.hashwide.com/,"Ernakulam, India",3684032,25000,25,Oct-49,0.25,
QuickServeITSolution,https://quickserveits.in/,"Raipur, India",2695122,1000,25,Oct-49,0.2,
FourarcStudioPrivateLimited,https://www.fourarcstudio.com/,"Ahmedabad, India",#N/A,1000,25,02-Sep,0.15,
Rionic,https://rionic.io,"Zapopan, Mexico",20017675,5000,100,02-Sep,0.25,
AppMozart,https://appmozart.com/,"Emeryville, CA",6336392,10000,99,02-Sep,0.25,
Neutrinos,https://www.goneutrinos.com/,Singapore,5975689,Undisclosed,1,249,0.15,
Rassvet,http://rassvet.co,"København, Denmark",11285869,5000,100,02-Sep,0.2,
BecomeDigitalToday,https://becomedigitaltoday.com/,Philippines,115559009,1000,25,02-Sep,0.15,
AxiomaEstudioSAS,https://axiomaestudio.com/en,"Bogotá, Colombia",782455,10000,100,02-Sep,0.25,
WebClub,https://webclub.com.au/,"Keilor Park, Australia",19397998,Undisclosed,1,02-Sep,0.25,
"HardinScientific,Inc.",https://www.hardinscientific.com,"Wildomar, CA",575986,Undisclosed,1,02-Sep,0.15,
Minds,http://appzilla.in,"Delhi, India",10493986,Undisclosed,1,02-Sep,0.2,
BAMBOOTECHNOLOGIESLIMITED,https://www.bamboonetworks.com/,"Hong Kong, Hong Kong",7488865,Undisclosed,1,02-Sep,0.15,
SoftwareCo,http://www.softwareco.com,"Barangaroo, Australia",171186372,10000,99,Oct-49,0.25,
thinqloud,https://www.thinqloud.com,"Pune, India",3252407,1000,99,Oct-49,0.25,
UASoftwareLLC,http://uasoftware.com,"Kirovohrad, Ukraine",131232,5000,25,Oct-49,0.15,
Fingertipmedia,http://www.fingertipmedia.com,"Guildford, United Kingdom",63301,5000,49,Oct-49,0.2,
Eiconix,https://eiconix.com/,"Dubai, United Arab Emirates",99010212,5000,100,Oct-49,0.15,
LOKi,http://thisisloki.com/,"Kuala Lumpur, Malaysia",131232,5000,100,Oct-49,0.25,
IntrepidTechnology,https://intrepid.technology,"Hong Kong, Hong Kong",7488865,25000,300,Oct-49,0.25,
Teknodev,http://www.teknodev.biz,Turkey,85341241,10000,49,Oct-49,0.15,
TendoInteractive,https://www.tendo.io,"Berlin, Germany",13352864,50000,99,Oct-49,0.2,
BlueLogicDigital,https://thatsbluelogic.com/,"Dubai, United Arab Emirates",99010212,Undisclosed,1,Oct-49,0.15,
Axe,https://theaxe.in/,"Noida, India",1934,5000,49,Oct-49,0.25,
Cognitive,https://cognitive-cs.com,"Warsaw, Poland",11572,10000,1,Oct-49,0.25,
SalvoSoftware,http://www.salvosoftware.com,"Vancouver, WA",34627652,10000,99,Oct-49,0.15,
HashbrownSystemsPvt.Ltd.,https://hashbrown.com/,"Mohali, India",114164,25000,49,Oct-49,0.2,
PixelEdge,https://www.pixeledge.io/,"Northampton, MA",2093599,50000,1,Oct-49,0.15,
KloudynetTechnologies,http://www.kloudynet.com,India,1417173173,250000,49,Oct-49,0.25,
BostonUX,http://bostonux.com,"Waltham, MA",11572,10000,1,Oct-49,0.25,
QuadVenturesSDNBHD,http://www.quadventures.com.my,"Kuala Lumpur, Malaysia",131232,10000,25,Oct-49,0.15,
Zalmotek,https://zalmotek.com/,"București, Romania",449002,10000,100,Oct-49,0.2,
NextappsSp.zo.o.MobileandWebSoftwareHouse,http://www.nextapps.pl,"Poznań, Poland",10270865,1000,99,Oct-49,0.15,
BrainAbove,http://www.brainabove.io,"Indore, India",275501339,25000,49,Oct-49,0.25,
SiaSoft,https://www.sia-soft.com,"Skopje, North Macedonia",44175,25000,49,Oct-49,0.25,
BritwiseTechnologies,https://www.britwise.com,"Pune, India",3252407,1000,99,Oct-49,0.15,
SmartStudios,https://www.smartstudios.io,"San Ġiljan, Malta",222382,50000,99,Oct-49,0.2,
AgaminInc,http://agamin.ai,"Orlando, India",4576298,10000,1,Oct-49,0.15,
QmansysInfosolutions,https://www.qmansys.com/,"New Delhi, India",289950,1000,49,Oct-49,0.25,
CcoinNetwork,https://CCOIN.UK,"Constanța, Romania",836774,250000,300,Oct-49,0.25,
AppzmineTechPvtLtd,https://www.appzminetech.com/,"Nagpur, India",54179306,1000,49,Oct-49,0.15,
BRInfotech,http://brinfotech.net/,"Indore, India",275501339,1000,25,Oct-49,0.2,
BigDataTrunk,https://bigdatatrunk.com/,"Fremont, CA",64626628,1000,99,Oct-49,0.15,
AntPack,https://antpack.co,"Bogotá, Colombia",782455,1000,49,Oct-49,0.25,
CodepilotTechnologiesPvtLtd,https://www.codepilot.in/,"Guwahati, India",2105566,10000,49,Oct-49,0.25,
Foomotion,https://www.foomotion.io/,"Lahore, Pakistan",6630623,5000,99,Oct-49,0.15,
VibgyorwebTechnologiesPvtLtd,https://www.vibgyorweb.com/,"Santa Ana, CA",33660,1000,49,Oct-49,0.2,
PixeledEggs,https://www.pixeledeggs.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.15,
Mathsistor,http://www.mathsistor.com/,"Quito, Ecuador",2695122,Undisclosed,1,02-Sep,0.25,
StoryArc,http://storyarc.xyz,"Los Angeles, CA",2750055,1000,100,02-Sep,0.25,
ReachLocalMarketing,http://reachlocalmarketing.com/,"Lawrenceville, GA",1850651,Undisclosed,1,02-Sep,0.25,
WiqonnTech,https://www.wiqonn.com,"Barranquilla, Colombia",281635,Undisclosed,1,02-Sep,0.25,
AIPrescience,https://www.aiprescience.com,"Canary Wharf, United Kingdom",38454327,1000,1,02-Sep,0.25,
OlssonDigitalAccounting,https://www.odredovisning.se/,"Solna, Sweden",2119844,Undisclosed,1,02-Sep,0.25,
CAERUSINFOSYSTEMS,http://www.caerusinfosystems.com/,"Roswell, GA",19659267,Undisclosed,1,02-Sep,0.25,
Cratosys,https://www.cratosys.com/,"Los Angeles, CA",2750055,Undisclosed,1,02-Sep,0.25,
codegrowloop,http://codegrowloop.com,"Kansas City, MO",11285869,5000,99,02-Sep,0.25,
AshineConsultancyServicesLtd,https://www.ashineconsultancy.com/,"London, United Kingdom",2750055,10000,99,02-Sep,0.25,
AnalyticDesign,https://www.analyticdesign.com.br/,"Brasilia, Brazil",2630296,Undisclosed,1,02-Sep,0.25,
citigp,http://www.citigp.net/,Mexico,127504125,Undisclosed,1,02-Sep,0.25,
"Shenzhen1011CommunicationTechnologyCo.,Ltd.",https://www.ylyy1011.com,"Shenzhen Shi, China",107118,Undisclosed,1,02-Sep,0.25,
ValueAddedTech,https://vatech.io,"Prague, Czech Republic",10270865,1000,99,02-Sep,0.25,
HOKMA,https://www.hokma.ai/,"Bogotá, Colombia",782455,Undisclosed,1,02-Sep,0.25,
funstematics.ai,https://www.funstematics.ai/,"Chicago, IL",17723315,Undisclosed,1,02-Sep,0.25,
"ZhengzhouRuguoInformationTechnologyCo.,Ltd.",https://www.ruguokj.com/,"Zhengzhou, China",20017675,Undisclosed,1,02-Sep,0.25,
"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.",http://www.yuanqionline.com/,"Beijing, China",281635,Undisclosed,1,02-Sep,0.25,
Agentify,https://www.agentify.tech/,"Reading, United Kingdom",2695122,5000,99,02-Sep,0.25,
VisionTechSoftware,https://visionrotech.com,"Alba Iulia, Romania",#N/A,1000,25,02-Sep,0.25,
BOET,https://boet.io,"Warszawa, Poland",11572,10000,99,02-Sep,0.25,
"Xi’anHexingWuxianInformationTechnologyCo.,Ltd.",https://hxwxxa.icoc.bz/,"Xi An Shi, China",575986,Undisclosed,1,02-Sep,0.25,
"ShenzhenINFINITOTechnologyCo.,Ltd.",https://www.infinova.com.cn/,"Shenzhen, China",107118,Undisclosed,1,02-Sep,0.25,
dotNear,https://www.dotnear.com,"București, Romania",449002,Undisclosed,99,249,0.25,
ESolutionsS.A.,http://www.esolutions.com.ar/,"FZI, Argentina",306279,10000,25,249,0.25,
MIXORTsp.zo.o.,https://mixort.com/,"Warsaw, Poland",11572,10000,99,249,0.25,
PieDistrict,http://www.piedistrict.com,"Dubai, United Arab Emirates",99010212,10000,25,249,0.25,
VillaexTechnologies,https://villaextechnologies.com/,"Dover, DE",11228821,5000,99,249,0.25,
HarmonyDataIntegrationTechnologiesPvtLtd,http://harmonydi.com/,"Sahibzada Ajit Singh Nagar, India",13776698,50000,49,249,0.25,
OINO,https://oino.tech/,"Austin, TX",106445,10000,99,249,0.25,
InnovativeSolutions,https://www.innovativesolutions.ae/,"Karachi, Pakistan",11285869,Undisclosed,1,249,0.25,
ISITA,https://www.isita.com.mx,"San Pedro Garza García, Mexico",33660,50000,49,249,0.25,
SolutionChampsTechnologiesPvtLtd,https://solutionchamps.com/,"Coimbatore, India",1425887337,1000,25,249,0.25,
AlphindSoftwareSolutions,https://www.alphind.com/,"Charlotte, NC",17723315,50000,25,249,0.25,
VastDreams,http://vastdreams.com,"Sydney, Australia",8740472,50000,100,249,0.25,
NewPageSolutions,http://www.newpage.io,"Sanford, NC",33660,25000,49,249,0.25,
Insighture,http://www.insighture.com/,"Melbourne, Australia",326101,25000,49,249,0.25,
BlinkConsolidate,https://www.blinkconsolidate.com,"Lahore, Pakistan",6630623,1000,49,249,0.25,
TechbuddiesIT,http://techbuddiesit.com/,"Noida, India",1934,10000,99,249,0.25,
"ZhengzhouHuahanComputerSoftwareCo.,Ltd.",https://www.huahansoft.com/,"Zhengzhou Shi, China",20017675,Undisclosed,1,249,0.25,
AICONIC,https://aiconiclab.com,"Warszawa, Poland",11572,10000,49,249,0.25,
ELEPHANTBYTESINC,https://elephantbytes.com,"Piscataway, NJ",115559009,100000,200,249,0.25,
MIRDigitalSolutions,https://mir-services.com,"Vaughan, Canada",510,5000,99,249,0.25,
SentiumConsulting,https://sentium-consulting.com/,"London, United Kingdom",2750055,Undisclosed,1,249,0.25,
Sreeyan,https://www.sreeyan.com,"San Antonio, TX",222382,1000,49,02-Sep,0.25,
OrigenStudio,https://origen.studio,"Barcelona, Spain",281635,5000,99,02-Sep,0.25,
CaspianSoft,https://caspiansoft.com,"Baku, Azerbaijan",1472233,1000,49,02-Sep,0.25,
MercurioDataScience,https://mercuriopi.com/,"Montevideo, Uruguay",627082,1000,49,02-Sep,0.25,
CassotisConsulting,https://www.cassotis.com/,"Nova Lima, Brazil",5434319,100000,200,02-Sep,0.25,
elevup,http://www.elevup.com,"Praha 2 - Vinohrady, Czech Republic",10270865,10000,99,Oct-49,0.25,
AlgomediInformationTechnologies,https://algomedi.com,"Izmir, Turkey",28160542,25000,49,Oct-49,0.25,
NorthwoodConsulting,https://northwoodconsultants.com/contactus/,"Sri Jayawardenepura Kotte, Sri Lanka",47558630,1000,25,Oct-49,0.25,
KibaLabs,https://www.kibalabs.com,"Stanmore, United Kingdom",21832143,1000,200,500,0.25,
AtulyamTechnolabsLLP,https://atulyam.tech/,"Ahmedabad, India",#N/A,10000,25,02-Sep,0.2,
MAYROIT,https://mayro.io/,"Yerevan, Armenia",33696614,10000,49,Oct-49,0.25,
Gigasource,https://gigasource.io/,"Berlin, Germany",13352864,1000,49,Oct-49,0.25,
MARSECDEVELOPERS,http://arydevloper.wordpress.com,"Khairpur, Pakistan",54027487,1000,25,Oct-49,0.25,
Skillkeepers,https://alinakaftanova.wixsite.com/skillkeepers,"Kyiv, Ukraine",4268873,5000,49,Oct-49,0.2,
QuanticCloud,https://quantic.co.in,"Indore, India",275501339,10000,49,Oct-49,0.2,
SimplexHimes,https://www.simplexhimes.com/,"دبي, United Arab Emirates",5434319,Undisclosed,25,Oct-49,0.2,
Scalek,http://scalek.co,"Chișinău, Moldova",17723315,Undisclosed,49,Oct-49,0.2,
TechloSetSolutions,https://techlosetsolutions.com/,"Faisalabad, Pakistan",123379924,1000,49,Oct-49,0.2,
AdaptNXTTechnologySolutions,https://adaptnxt.com,"Bengaluru, India",405272,5000,25,Oct-49,0.2,
Optimizia,http://Optimizia.co,"Milton, Canada",114164,5000,49,Oct-49,0.2,
SterisonTechnologyPrivateLimited,http://www.sterison.com,"Thuckalay, India",71697030,1000,25,Oct-49,0.15,
SysmoITsolutions,https://sysmo.pl,"Poznań, Poland",10270865,Undisclosed,1,02-Sep,0.2,
GigaNeo,http://consulting.giganeomarket.com/,"Prague, Czech Republic",10270865,5000,49,02-Sep,0.2,
EngineRoom.io®,http://www.engineroom.io,"Alexandria, Australia",2842321,Undisclosed,100,02-Sep,0.2,
Sysamic,http://www.sysamic.com/,"Shibuya City, Japan",107118,5000,100,02-Sep,0.2,
SuhradInfoTech,https://suhradinfotech.com/,"Vadodara, India",34627652,Undisclosed,1,02-Sep,0.15,
BitdomLtd.-PythonAgency,https://pythonagency.com/,"to, Poland",1341296,10000,99,02-Sep,0.2,
UltimaMillaSoftware,http://www.ultimamilla.com.ar,"Mendoza, Argentina",326101,1000,25,02-Sep,0.2,
InDigitalGroup,http://indigitalgroup.com,"London, United Kingdom",2750055,1000,100,02-Sep,0.2,
PureLabs,http://www.purelabs.io,"München, Germany",647599,25000,100,02-Sep,0.2,
CogdinaInc,http://www.cogdina.com,"Waterloo, Canada",11572,10000,99,02-Sep,0.15,
coderPro.net,https://coderpro.net,"Chicago, IL",17723315,1000,99,02-Sep,0.2,
Bluejireh,http://www.bluejireh.com,"Birmingham, AL",782455,Undisclosed,1,02-Sep,0.2,
CKPMedia,http://www.ckpmedia.com/,"New York, NY",289950,Undisclosed,1,02-Sep,0.2,
ApticConsulting,https://apticconsulting.com/,"Las Vegas, NV",7529475,5000,100,02-Sep,0.2,
CodeLeap,https://codeleap.co.uk/,"London, United Kingdom",2750055,10000,99,02-Sep,0.15,
TechaviaITSolutions,https://techaviait.com,"Cuttack, India",191163,1000,200,02-Sep,0.2,
DeepForkTechnology,https://www.deepforktechnology.com/,"Oklahoma City, OK",5434319,10000,200,02-Sep,0.2,
RapidLab,https://rapidlab.io,"Poznań, Poland",10270865,Undisclosed,1,02-Sep,0.2,
Craftech360,http://www.craftech360.com,"Bengaluru, India",405272,1000,49,Oct-49,0.2,
KMTEQ,https://www.kmteq.com/,"Chennai, India",17723315,Undisclosed,1,Oct-49,0.15,
DRAP,https://www.drap.agency/,"Zagreb, Croatia",33696614,1000,49,Oct-49,0.2,
ITFAQSystems&Softwares,https://www.duplicateitfaq-systems.ae/,"Dubai, United Arab Emirates",99010212,Undisclosed,1,Oct-49,0.2,
CloudForce,http://www.cloudforce.cn/en/,"Dalian Shi, China",10493986,1000,49,Oct-49,0.2,
ShookIOT,https://www.shookiot.com,"Edmonton, Canada",18001000,Undisclosed,1,Oct-49,0.2,
DataShallAnalyticsLtd.,https://datashall.com/,"Dhaka, Bangladesh",5882261,Undisclosed,1,Oct-49,0.2,
NewComputerTechnologyConsultingCo.Ltd.,https://nctthai.com/,"Bangkok, Thailand",1472233,10000,49,Oct-49,0.2,
HILLERTNEXT,https://www.hillertnext.com/,"München, Germany",647599,Undisclosed,1,Oct-49,0.2,
Uinno,https://uinno.io/,"Tallinn, Estonia",9952787,50000,99,249,0.2,
abstractR,http://abstract-r.com/,"Šlapanice, Czech Republic",#N/A,25000,99,Oct-49,0.5,
Bitbotstudios,https://bitbotstudios.co/,"London, United Kingdom",2750055,10000,1,02-Sep,1,
CoreView,https://www.coreviewsystems.com/contact-us.html,"Pune, India",3252407,50000,49,249,0.5,
Ortom,https://www.ortom.ai/,"Manchester, United Kingdom",533286,5000,100,500,0.8,
SmartboxMedia,https://smartboxmedia.us/contact/,"McAllan, TX",326101,5000,25,249,0.2,
Hashtaag™,https://hashtaag.com/,"Bengaluru, India",405272,25000,49,249,0.6,
IdeaUsher,https://ideausher.com/,"Sahibzada Ajit Singh Nagar, India",13776698,5000,49,999,0.25,
PushInteractions,http://www.pushinteractions.com/,"Saskatoon, Canada",227380,5000,99,Oct-49,0.5,
DeepVision,https://www.deepvisionai.com/,"Costa Mesa, GA",17011,5000,300,Oct-49,1,
Winder.AI,https://winder.ai,"Harrogate, United Kingdom",11584996,25000,200,02-Sep,1,
KERNELBAY,http://www.kernelbay.com,"Nicosia, Cyprus",6948392,10000,99,02-Sep,0.8,
